_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-03,296128,420213,292047.0,193278,347983.0,275801,245172,87.7,86.7,87.4,92.7,88.8,87.1,88.4,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1737.0,1510.0,227.0,-0.1,-0.4,-0.1,0.6,0.2,0.1,0.1,2.9,2.6,3.7,1.5,-1.8,3.2,3.6,519.0,1212.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-04,296438,421021,291888.0,193300,351850.0,275915,245335,87.8,86.8,87.4,92.7,89.8,87.1,88.4,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1108.0,983.0,125.0,0.1,0.2,-0.1,0.0,1.1,0.0,0.1,3.3,2.8,4.0,2.8,-0.5,3.6,3.9,294.0,814.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-05,297306,422684,292588.0,193480,354035.0,276756,245785,88.1,87.2,87.6,92.8,90.3,87.4,88.6,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,856.0,734.0,122.0,0.3,0.4,0.2,0.1,0.6,0.3,0.2,4.0,3.5,4.8,3.7,-0.5,4.2,4.7,234.0,620.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-06,300563,426557,296481.0,195575,352838.0,279512,249543,89.0,88.0,88.7,93.8,90.0,88.3,89.9,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,2198.0,1917.0,281.0,1.1,0.9,1.3,1.1,-0.3,1.0,1.5,4.0,3.3,4.8,4.2,-0.9,3.9,5.1,643.0,1551.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-07,301047,426760,296775.0,196273,354826.0,280437,249744,89.2,88.0,88.8,94.1,90.5,88.6,90.0,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,571.0,508.0,63.0,0.2,0.0,0.1,0.4,0.6,0.3,0.1,4.1,3.7,4.7,3.5,0.7,4.2,4.9,163.0,408.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-08,304203,432555,300241.0,196374,355905.0,283812,251629,90.1,89.2,89.9,94.2,90.8,89.6,90.7,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,933.0,781.0,152.0,1.0,1.4,1.2,0.1,0.3,1.2,0.8,4.6,4.3,5.3,4.1,1.0,4.9,5.1,238.0,692.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-09,305514,435221,301426.0,196217,358224.0,285609,251821,90.5,89.8,90.2,94.1,91.4,90.2,90.7,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1748.0,1557.0,191.0,0.4,0.6,0.4,-0.1,0.7,0.6,0.1,4.6,4.2,5.3,3.9,0.6,5.1,4.6,500.0,1247.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-10,309365,443940,306096.0,196020,356183.0,288753,253677,91.6,91.6,91.6,94.0,90.9,91.2,91.4,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,663.0,556.0,107.0,1.3,2.0,1.5,-0.1,-0.6,1.1,0.7,5.4,5.5,6.3,4.4,0.3,5.9,5.1,162.0,500.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-11,312178,449255,308698.0,196617,360752.0,291323,255426,92.5,92.7,92.4,94.3,92.0,92.0,92.0,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,833.0,700.0,133.0,0.9,1.2,0.9,0.3,1.3,0.9,0.7,6.5,6.9,7.1,4.4,3.0,7.1,5.8,217.0,613.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2021-12,312787,451815,309543.0,195788,359711.0,291718,255064,92.6,93.2,92.7,93.9,91.8,92.1,91.9,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1137.0,851.0,286.0,0.2,0.6,0.3,-0.4,-0.3,0.1,-0.1,6.5,7.3,7.0,3.9,3.6,7.2,5.4,302.0,829.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-01,317127,456389,313933.0,198745,364007.0,296342,259528,93.9,94.1,94.0,95.3,92.9,93.6,93.5,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,734.0,633.0,101.0,1.4,1.0,1.4,1.5,1.2,1.6,1.8,7.4,8.1,7.7,4.3,5.0,8.0,6.4,175.0,556.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-02,319607,457612,316577.0,203025,367479.0,298704,262499,94.7,94.4,94.8,97.3,93.7,94.3,94.6,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,879.0,712.0,167.0,0.8,0.3,0.8,2.2,1.0,0.8,1.1,7.9,8.5,8.3,5.7,5.9,8.4,7.2,258.0,611.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-03,322146,461299,318721.0,204417,374961.0,301499,264236,95.4,95.1,95.4,98.0,95.6,95.2,95.2,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1025.0,778.0,247.0,0.8,0.8,0.7,0.7,2.0,0.9,0.7,8.8,9.8,9.1,5.8,7.8,9.3,7.8,296.0,718.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-04,324217,463631,320718.0,205956,378458.0,303196,266744,96.0,95.6,96.0,98.8,96.5,95.7,96.1,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,891.0,706.0,185.0,0.6,0.5,0.6,0.8,0.9,0.6,0.9,9.4,10.1,9.9,6.5,7.6,9.9,8.7,253.0,630.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-05,326912,468449,323549.0,205288,378105.0,306042,268720,96.8,96.6,96.8,98.4,96.4,96.6,96.8,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,928.0,750.0,178.0,0.8,1.0,0.9,-0.3,-0.1,0.9,0.7,10.0,10.8,10.6,6.1,6.8,10.6,9.3,257.0,664.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-06,330663,472952,327434.0,207984,378791.0,309497,272610,97.9,97.6,98.0,99.7,96.6,97.7,98.2,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1003.0,716.0,287.0,1.1,1.0,1.2,1.3,0.2,1.1,1.4,10.0,10.9,10.4,6.3,7.4,10.7,9.2,276.0,720.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-07,334151,477829,330910.0,208979,382334.0,313327,275559,99.0,98.6,99.0,100.2,97.5,98.9,99.3,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,952.0,761.0,191.0,1.1,1.0,1.1,0.5,0.9,1.2,1.1,11.0,12.0,11.5,6.5,7.8,11.7,10.3,266.0,674.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-08,338698,484132,335412.0,211175,387533.0,317444,279974,100.3,99.9,100.4,101.3,98.9,100.2,100.9,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1085.0,923.0,162.0,1.4,1.3,1.4,1.1,1.4,1.3,1.6,11.3,11.9,11.7,7.5,8.9,11.9,11.3,335.0,737.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-09,340615,487233,337371.0,211065,388459.0,319302,281728,100.9,100.5,101.0,101.2,99.1,100.8,101.5,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1143.0,918.0,225.0,0.6,0.6,0.6,-0.1,0.2,0.6,0.6,11.5,12.0,11.9,7.6,8.4,11.8,11.9,304.0,827.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-10,342844,490196,339678.0,213689,388937.0,320871,283782,101.5,101.1,101.7,102.5,99.2,101.3,102.3,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1003.0,820.0,183.0,0.7,0.6,0.7,1.2,0.1,0.5,0.7,10.8,10.4,11.0,9.0,9.2,11.1,11.9,267.0,727.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-11,341295,488223,338099.0,213047,388113.0,319318,282208,101.1,100.7,101.2,102.2,99.0,100.8,101.7,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1056.0,863.0,193.0,-0.5,-0.4,-0.5,-0.3,-0.2,-0.5,-0.6,9.3,8.7,9.5,8.4,7.6,9.6,10.5,296.0,743.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2022-12,342043,489901,338777.0,213074,390256.0,320161,282249,101.3,101.0,101.4,102.2,99.5,101.1,101.7,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1057.0,754.0,303.0,0.2,0.3,0.2,0.0,0.6,0.3,0.0,9.4,8.4,9.4,8.8,8.5,9.8,10.7,285.0,749.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-01,337632,484819,334090.0,208553,392027.0,316654,277497,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,628.0,544.0,84.0,-1.3,-1.0,-1.4,-2.1,0.5,-1.1,-1.7,6.5,6.2,6.4,4.9,7.7,6.9,6.9,180.0,431.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-02,339018,487770,335115.0,209021,400675.0,317997,277984,100.4,100.6,100.3,100.2,102.2,100.4,100.2,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,624.0,533.0,91.0,0.4,0.6,0.3,0.2,2.2,0.4,0.2,6.1,6.6,5.9,3.0,9.0,6.5,5.9,191.0,413.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-03,337406,486517,332981.0,207747,409484.0,316804,275558,99.9,100.4,99.7,99.6,104.5,100.0,99.3,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,785.0,656.0,129.0,-0.5,-0.3,-0.6,-0.6,2.2,-0.4,-0.9,4.7,5.5,4.5,1.6,9.2,5.1,4.3,270.0,485.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-04,336006,485430,331369.0,206440,411945.0,315469,273994,99.5,100.1,99.2,99.0,105.1,99.6,98.7,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,553.0,455.0,98.0,-0.4,-0.2,-0.5,-0.6,0.6,-0.4,-0.6,3.6,4.7,3.3,0.2,8.8,4.0,2.7,183.0,349.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-05,332739,478604,328129.0,206166,408252.0,312283,271986,98.6,98.7,98.2,98.9,104.1,98.6,98.0,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,607.0,494.0,113.0,-1.0,-1.4,-1.0,-0.1,-0.9,-1.0,-0.7,1.8,2.2,1.4,0.4,8.0,2.0,1.2,225.0,360.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-06,330284,472599,326043.0,206199,399245.0,309174,271682,97.8,97.5,97.6,98.9,101.8,97.6,97.9,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,770.0,583.0,187.0,-0.7,-1.3,-0.6,0.0,-2.2,-1.0,-0.1,-0.1,-0.1,-0.4,-0.9,5.4,-0.1,-0.3,240.0,486.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-07,333447,476687,329215.0,207350,402160.0,312462,274867,98.8,98.3,98.5,99.4,102.6,98.7,99.1,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,585.0,534.0,51.0,1.0,0.9,1.0,0.6,0.7,1.1,1.2,-0.2,-0.2,-0.5,-0.8,5.2,-0.3,-0.3,174.0,385.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-08,336407,482453,332205.0,206475,404518.0,315801,277332,99.6,99.5,99.4,99.0,103.2,99.7,99.9,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,723.0,651.0,72.0,0.9,1.2,0.9,-0.4,0.6,1.1,0.9,-0.7,-0.3,-1.0,-2.2,4.4,-0.5,-0.9,217.0,478.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-09,336510,483978,332237.0,204798,405861.0,316386,276990,99.7,99.8,99.4,98.2,103.5,99.9,99.8,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,680.0,576.0,104.0,0.0,0.3,0.0,-0.8,0.3,0.2,-0.1,-1.2,-0.7,-1.5,-3.0,4.5,-0.9,-1.7,201.0,440.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-10,335783,481613,331503.0,205968,405283.0,315424,276635,99.5,99.3,99.2,98.8,103.4,99.6,99.7,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,667.0,591.0,76.0,-0.2,-0.5,-0.2,0.6,-0.1,-0.3,-0.1,-2.1,-1.8,-2.4,-3.6,4.2,-1.7,-2.5,200.0,436.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-11,331941,475435,327520.0,205307,404099.0,311611,273076,98.3,98.1,98.0,98.4,103.1,98.4,98.4,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,704.0,599.0,105.0,-1.1,-1.3,-1.2,-0.3,-0.3,-1.2,-1.3,-2.7,-2.6,-3.1,-3.6,4.1,-2.4,-3.2,236.0,433.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2023-12,330528,472748,326077.0,205534,403219.0,310245,271761,97.9,97.5,97.6,98.6,102.9,98.0,97.9,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,702.0,555.0,147.0,-0.4,-0.6,-0.4,0.1,-0.2,-0.4,-0.5,-3.4,-3.5,-3.7,-3.5,3.3,-3.1,-3.7,197.0,449.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-01,328867,470707,324381.0,203908,402257.0,308543,270649,97.4,97.1,97.1,97.8,102.6,97.4,97.5,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,494.0,439.0,55.0,-0.5,-0.4,-0.5,-0.8,-0.2,-0.5,-0.4,-2.6,-2.9,-2.9,-2.2,2.6,-2.6,-2.5,169.0,292.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-02,326525,465802,322143.0,202357,398536.0,306865,269632,96.7,96.1,96.4,97.0,101.7,96.9,97.2,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,581.0,513.0,68.0,-0.7,-1.0,-0.7,-0.8,-0.9,-0.5,-0.4,-3.7,-4.5,-3.9,-3.2,-0.5,-3.5,-3.0,172.0,367.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-03,324776,463469,320227.0,200706,400056.0,305534,268174,96.2,95.6,95.9,96.2,102.0,96.5,96.6,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,698.0,561.0,137.0,-0.5,-0.5,-0.6,-0.8,0.4,-0.4,-0.5,-3.7,-4.7,-3.8,-3.4,-2.3,-3.6,-2.7,210.0,431.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-04,323418,460177,319008.0,200880,396909.0,304485,267395,95.8,94.9,95.5,96.3,101.2,96.2,96.4,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,608.0,518.0,90.0,-0.4,-0.7,-0.4,0.1,-0.8,-0.3,-0.3,-3.7,-5.2,-3.7,-2.7,-3.7,-3.5,-2.4,150.0,405.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-05,323680,460118,319390.0,201852,395737.0,304472,267785,95.9,94.9,95.6,96.8,100.9,96.2,96.5,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,754.0,650.0,104.0,0.1,0.0,0.1,0.5,-0.3,0.0,0.1,-2.7,-3.9,-2.7,-2.1,-3.1,-2.5,-1.5,202.0,497.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-06,324418,459182,320625.0,203297,390581.0,305110,269632,96.1,94.7,96.0,97.5,99.6,96.4,97.2,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,796.0,633.0,163.0,0.2,-0.2,0.4,0.7,-1.3,0.2,0.7,-1.8,-2.8,-1.7,-1.4,-2.2,-1.3,-0.8,207.0,529.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-07,326278,461360,322590.0,203653,391294.0,307100,271834,96.6,95.2,96.6,97.7,99.8,97.0,98.0,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,803.0,723.0,80.0,0.6,0.5,0.6,0.2,0.2,0.7,0.8,-2.1,-3.2,-2.0,-1.8,-2.7,-1.7,-1.1,228.0,538.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-08,329620,465887,326024.0,205020,393731.0,310039,275458,97.6,96.1,97.6,98.3,100.4,97.9,99.3,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,882.0,766.0,116.0,1.0,1.0,1.1,0.7,0.6,1.0,1.3,-2.0,-3.4,-1.9,-0.7,-2.7,-1.8,-0.7,224.0,606.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-09,332609,471745,328778.0,205032,399698.0,313126,277331,98.5,97.3,98.4,98.3,102.0,98.9,99.9,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,789.0,682.0,107.0,0.9,1.3,0.8,0.0,1.5,1.0,0.7,-1.2,-2.5,-1.0,0.1,-1.5,-1.0,0.1,212.0,516.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-10,333267,472768,329426.0,206804,400509.0,313037,277713,98.7,97.5,98.6,99.2,102.2,98.9,100.1,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,970.0,860.0,110.0,0.2,0.2,0.2,0.9,0.2,0.0,0.1,-0.7,-1.8,-0.6,0.4,-1.2,-0.8,0.4,238.0,663.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-11,332688,472120,328805.0,206286,400400.0,312906,276729,98.5,97.4,98.4,98.9,102.1,98.8,99.7,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,940.0,804.0,136.0,-0.2,-0.1,-0.2,-0.3,0.0,0.0,-0.4,0.2,-0.7,0.4,0.5,-0.9,0.4,1.3,229.0,626.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2024-12,332987,473615,328808.0,205754,404283.0,313021,276650,98.6,97.7,98.4,98.7,103.1,98.9,99.7,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,821.0,674.0,147.0,0.1,0.3,0.0,-0.3,1.0,0.0,0.0,0.7,0.2,0.8,0.1,0.3,0.9,1.8,208.0,524.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-01,333152,475388,328421.0,202784,411266.0,314132,276295,98.7,98.1,98.3,97.2,104.9,99.2,99.6,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,668.0,609.0,59.0,0.0,0.4,-0.1,-1.4,1.7,0.4,-0.1,1.3,1.0,1.2,-0.6,2.2,1.8,2.1,173.0,419.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-02,334037,477098,328805.0,202399,418697.0,315074,277168,98.9,98.4,98.4,97.0,106.8,99.5,99.9,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,709.0,637.0,72.0,0.3,0.4,0.1,-0.2,1.8,0.3,0.3,2.3,2.4,2.1,0.0,5.1,2.7,2.8,169.0,432.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-03,335137,476301,329541.0,204010,424428.0,316826,278962,99.3,98.2,98.6,97.8,108.3,100.1,100.5,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,1298.0,1171.0,127.0,0.3,-0.2,0.2,0.8,1.4,0.6,0.6,3.2,2.8,2.9,1.6,6.1,3.7,4.0,278.0,791.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-04,333367,474590,327349.0,201634,426417.0,315837,276818,98.7,97.9,98.0,96.7,108.8,99.7,99.8,2025-04,1,2025-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,298.0,283.0,15.0,-0.5,-0.4,-0.7,-1.2,0.5,-0.3,-0.8,3.1,3.1,2.6,0.4,7.4,3.7,3.5,64.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-05,331365,473140,325030.0,198376,427126.0,314331,274674,98.1,97.6,97.3,95.1,109.0,99.3,99.0,2025-05,1,2025-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,499.0,469.0,30.0,-0.6,-0.3,-0.7,-1.6,0.2,-0.5,-0.8,2.4,2.8,1.8,-1.7,7.9,3.2,2.6,94.0,300.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-06,329635,471809,323289.0,195307,425309.0,312951,273125,97.6,97.3,96.8,93.6,108.5,98.8,98.4,2025-06,1,2025-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,573.0,535.0,38.0,-0.5,-0.3,-0.5,-1.5,-0.4,-0.4,-0.6,1.6,2.7,0.8,-3.9,8.9,2.6,1.3,110.0,286.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-07,331775,473644,325259.0,197068,429302.0,314900,275831,98.3,97.7,97.4,94.5,109.5,99.4,99.4,2025-07,1,2025-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,581.0,576.0,5.0,0.6,0.4,0.6,0.9,0.9,0.6,1.0,1.7,2.7,0.8,-3.2,9.7,2.5,1.5,84.0,210.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-08,337306,479835,330313.0,200686,439962.0,321106,280825,99.9,99.0,98.9,96.2,112.2,101.4,101.2,2025-08,1,2025-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,556.0,554.0,2.0,1.7,1.3,1.6,1.8,2.5,2.0,1.8,2.3,3.0,1.3,-2.1,11.7,3.6,1.9,57.0,162.0
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-09,341403,485694,,202305,,325292,284416,101.1,100.2,,97.0,,102.7,102.5,2025-09,1,2025-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,,,,1.2,1.2,,0.8,,1.3,1.3,2.6,3.0,,-1.3,,3.9,2.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/2025-10,344872,489902,,204057,,329323,287417,102.1,101.0,,97.8,,104.0,103.6,2025-10,1,2025-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,,,,1.0,0.9,,0.9,,1.2,1.1,3.5,3.6,,-1.3,,5.2,3.5,,
