_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-08,194295,281621,190041.0,125264,280757.0,181224,146791,87.5,86.9,87.4,91.5,87.4,87.4,88.2,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,203.0,186.0,17.0,-0.2,-0.1,-0.1,-0.8,-1.1,-0.1,-0.5,8.9,7.6,9.6,9.6,4.8,8.8,10.9,55.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-09,193155,280376,188840.0,123527,280200.0,180432,145448,87.0,86.6,86.8,90.2,87.2,87.0,87.4,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,377.0,356.0,21.0,-0.6,-0.4,-0.6,-1.4,-0.2,-0.4,-0.9,7.6,6.2,8.4,8.2,3.4,7.9,9.4,113.0,262.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-10,197765,288846,193756.0,125965,281482.0,184307,148177,89.1,89.2,89.1,92.0,87.6,88.8,89.1,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,133.0,124.0,9.0,2.4,3.0,2.6,2.0,0.5,2.1,1.9,9.3,8.4,10.2,10.1,3.8,9.5,10.5,34.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-11,197862,289538,193764.0,125899,282742.0,184263,148019,89.1,89.4,89.1,91.9,88.0,88.8,89.0,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,191.0,167.0,24.0,0.0,0.2,0.0,-0.1,0.4,0.0,-0.1,8.9,8.2,9.5,9.3,5.0,9.2,9.7,54.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2021-12,197554,290317,193567.0,125136,280984.0,183648,147313,89.0,89.6,89.0,91.4,87.5,88.5,88.5,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,200.0,176.0,24.0,-0.2,0.3,-0.1,-0.6,-0.6,-0.3,-0.5,6.5,6.4,7.0,6.4,3.1,6.6,6.7,56.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-01,202179,296045,198140.0,127626,287055.0,188415,151061,91.1,91.4,91.1,93.2,89.4,90.8,90.8,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,165.0,144.0,21.0,2.3,2.0,2.4,2.0,2.2,2.6,2.5,7.5,7.5,7.8,5.8,5.0,7.7,7.4,46.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-02,206125,301418,202104.0,130235,294309.0,192202,154170,92.9,93.1,92.9,95.1,91.6,92.6,92.7,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,200.0,175.0,25.0,2.0,1.8,2.0,2.0,2.5,2.0,2.1,7.7,8.0,8.0,5.2,6.1,7.8,7.3,52.0,148.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-03,205928,301118,201777.0,129625,297984.0,192310,153772,92.8,93.0,92.8,94.7,92.8,92.7,92.4,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,203.0,180.0,23.0,-0.1,-0.1,-0.2,-0.5,1.2,0.1,-0.3,7.9,8.7,8.2,3.6,7.8,8.1,7.0,47.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-04,201823,294975,197745.0,126962,293132.0,188243,151050,90.9,91.1,90.9,92.7,91.3,90.7,90.8,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,197.0,170.0,27.0,-2.0,-2.0,-2.0,-2.1,-1.6,-2.1,-1.8,5.7,6.4,6.1,1.8,4.7,5.9,4.9,51.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-05,202918,296288,198842.0,126945,291748.0,189412,152009,91.4,91.5,91.4,92.7,90.8,91.3,91.4,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,193.0,160.0,33.0,0.5,0.4,0.6,0.0,-0.5,0.6,0.6,6.1,6.7,6.5,2.0,3.7,6.4,5.4,51.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-06,204811,298401,200712.0,128525,292608.0,191101,153971,92.3,92.1,92.3,93.9,91.1,92.1,92.5,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,200.0,175.0,25.0,0.9,0.7,0.9,1.2,0.3,0.9,1.3,3.7,4.3,4.0,0.1,2.2,4.0,3.0,50.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-07,210136,305603,205931.0,131419,300211.0,196403,158114,94.7,94.3,94.7,96.0,93.5,94.7,95.0,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,251.0,199.0,52.0,2.6,2.4,2.6,2.3,2.6,2.8,2.7,7.9,8.4,8.2,4.0,5.8,8.2,7.2,60.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-08,210980,306513,206758.0,131646,301367.0,197163,159051,95.0,94.6,95.1,96.1,93.8,95.0,95.6,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,207.0,166.0,41.0,0.4,0.3,0.4,0.2,0.4,0.4,0.6,8.6,8.8,8.8,5.1,7.3,8.8,8.4,54.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-09,215490,313236,211189.0,133390,306415.0,201521,162272,97.1,96.7,97.1,97.4,95.4,97.1,97.5,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,223.0,184.0,39.0,2.1,2.2,2.1,1.3,1.7,2.2,2.0,11.6,11.7,11.8,8.0,9.4,11.7,11.6,44.0,178.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-10,216507,315309,212198.0,133930,306285.0,202265,162789,97.5,97.3,97.6,97.8,95.4,97.5,97.8,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,228.0,189.0,39.0,0.5,0.7,0.5,0.4,0.0,0.4,0.3,9.5,9.2,9.5,6.3,8.8,9.7,9.9,62.0,166.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-11,221949,323783,217519.0,136988,315668.0,207210,166625,100.0,100.0,100.0,100.0,98.3,99.9,100.2,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,221.0,184.0,37.0,2.5,2.7,2.5,2.3,3.1,2.4,2.4,12.2,11.8,12.3,8.8,11.6,12.5,12.6,59.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2022-12,220328,321359,215927.0,136322,313695.0,205688,165431,99.3,99.2,99.3,99.6,97.7,99.1,99.4,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,222.0,194.0,28.0,-0.7,-0.7,-0.7,-0.5,-0.6,-0.7,-0.7,11.5,10.7,11.6,8.9,11.6,12.0,12.3,56.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-01,221983,323921,217508.0,136934,321188.0,207465,166367,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,137.0,119.0,18.0,0.8,0.8,0.7,0.4,2.4,0.9,0.6,9.8,9.4,9.8,7.3,11.9,10.1,10.1,51.0,81.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-02,220130,321756,215630.0,135779,322358.0,205760,164595,99.2,99.3,99.1,99.2,100.4,99.2,98.9,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,118.0,94.0,24.0,-0.8,-0.7,-0.9,-0.8,0.4,-0.8,-1.1,6.8,6.7,6.7,4.3,9.5,7.1,6.8,27.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-03,222232,325989,217537.0,136662,333619.0,207851,165304,100.1,100.6,100.0,99.8,103.9,100.2,99.4,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,167.0,133.0,34.0,1.0,1.3,0.9,0.7,3.5,1.0,0.4,7.9,8.3,7.8,5.4,12.0,8.1,7.5,54.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-04,217992,320337,213282.0,134321,330307.0,203775,161903,98.2,98.9,98.1,98.1,102.8,98.2,97.3,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,117.0,91.0,26.0,-1.9,-1.7,-2.0,-1.7,-1.0,-2.0,-2.1,8.0,8.6,7.9,5.8,12.7,8.3,7.2,26.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-05,214748,315099,210099.0,132845,325652.0,200731,159709,96.7,97.3,96.6,97.0,101.4,96.8,96.0,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,112.0,91.0,21.0,-1.5,-1.6,-1.5,-1.1,-1.4,-1.5,-1.4,5.8,6.3,5.7,4.6,11.6,6.0,5.1,32.0,71.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-06,213566,312348,209114.0,132226,318885.0,199386,159611,96.2,96.4,96.1,96.6,99.3,96.1,95.9,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,182.0,143.0,39.0,-0.6,-0.9,-0.5,-0.5,-2.1,-0.7,-0.1,4.3,4.7,4.2,2.9,9.0,4.3,3.7,52.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-07,211762,308759,207391.0,130898,314915.0,197906,158632,95.4,95.3,95.3,95.6,98.0,95.4,95.4,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,176.0,138.0,38.0,-0.8,-1.1,-0.8,-1.0,-1.2,-0.7,-0.6,0.8,1.0,0.7,-0.4,4.9,0.8,0.3,44.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-08,213570,311182,209203.0,131289,316415.0,199656,160138,96.2,96.1,96.2,95.9,98.5,96.2,96.3,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,175.0,140.0,35.0,0.9,0.8,0.9,0.3,0.5,0.9,0.9,1.2,1.5,1.2,-0.3,5.0,1.3,0.7,50.0,117.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-09,211020,307312,206675.0,129245,313485.0,197377,158271,95.1,94.9,95.0,94.4,97.6,95.1,95.1,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,139.0,109.0,30.0,-1.2,-1.2,-1.2,-1.6,-0.9,-1.1,-1.2,-2.1,-1.9,-2.1,-3.1,2.3,-2.1,-2.5,47.0,86.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-10,216723,315412,212249.0,132886,322297.0,202671,162685,97.6,97.4,97.6,97.0,100.3,97.7,97.8,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,158.0,127.0,31.0,2.7,2.6,2.7,2.8,2.8,2.7,2.8,0.1,0.0,0.0,-0.8,5.2,0.2,-0.1,43.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-11,217425,316760,212840.0,133436,326176.0,203442,162906,97.9,97.8,97.9,97.4,101.6,98.1,97.9,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,137.0,114.0,23.0,0.3,0.4,0.3,0.4,1.2,0.4,0.1,-2.0,-2.2,-2.2,-2.6,3.3,-1.8,-2.2,49.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2023-12,220820,321728,216150.0,135915,331632.0,206722,165293,99.5,99.3,99.4,99.3,103.3,99.6,99.4,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,171.0,135.0,36.0,1.6,1.6,1.6,1.9,1.7,1.6,1.5,0.2,0.1,0.1,-0.3,5.7,0.5,-0.1,52.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-01,216754,316129,212131.0,133365,326684.0,202781,162196,97.6,97.6,97.5,97.4,101.7,97.7,97.5,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,122.0,104.0,18.0,-1.8,-1.7,-1.9,-1.9,-1.5,-1.9,-1.9,-2.4,-2.4,-2.5,-2.6,1.7,-2.3,-2.5,42.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-02,212462,308956,207934.0,130546,320279.0,199029,159310,95.7,95.4,95.6,95.3,99.7,95.9,95.8,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,123.0,97.0,26.0,-2.0,-2.3,-2.0,-2.1,-2.0,-1.9,-1.8,-3.5,-4.0,-3.6,-3.9,-0.6,-3.3,-3.2,43.0,69.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-03,210234,305659,205602.0,129535,320906.0,196946,157631,94.7,94.4,94.5,94.6,99.9,94.9,94.7,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,168.0,128.0,40.0,-1.0,-1.1,-1.1,-0.8,0.2,-1.0,-1.1,-5.4,-6.2,-5.5,-5.2,-3.8,-5.2,-4.6,56.0,105.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-04,209987,304546,205430.0,130015,319620.0,196850,157711,94.6,94.0,94.4,94.9,99.5,94.9,94.8,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,125.0,96.0,29.0,-0.1,-0.4,-0.1,0.4,-0.4,0.0,0.1,-3.7,-4.9,-3.7,-3.2,-3.2,-3.4,-2.6,41.0,78.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-05,213058,308819,208497.0,132417,323487.0,199679,160117,96.0,95.3,95.9,96.7,100.7,96.2,96.2,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,183.0,144.0,39.0,1.5,1.4,1.5,1.8,1.2,1.4,1.5,-0.8,-2.0,-0.8,-0.3,-0.7,-0.5,0.3,45.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-06,211296,305509,207110.0,131213,316491.0,197983,159353,95.2,94.3,95.2,95.8,98.5,95.4,95.8,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,194.0,150.0,44.0,-0.8,-1.1,-0.7,-0.9,-2.2,-0.8,-0.5,-1.1,-2.2,-1.0,-0.8,-0.8,-0.7,-0.2,55.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-07,216945,313531,212645.0,133752,324971.0,203308,163814,97.7,96.8,97.8,97.7,101.2,98.0,98.5,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,195.0,165.0,30.0,2.7,2.6,2.7,1.9,2.7,2.7,2.8,2.4,1.5,2.5,2.2,3.2,2.7,3.3,44.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-08,218637,315942,214427.0,134147,325921.0,204689,165418,98.5,97.5,98.6,98.0,101.5,98.7,99.4,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,209.0,176.0,33.0,0.8,0.8,0.8,0.3,0.3,0.7,1.0,2.4,1.5,2.5,2.2,3.0,2.5,3.3,67.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-09,224416,325149,219925.0,136427,336683.0,210226,169278,101.1,100.4,101.1,99.6,104.8,101.3,101.7,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,186.0,153.0,33.0,2.6,2.9,2.6,1.7,3.3,2.7,2.3,6.3,5.8,6.4,5.6,7.4,6.5,7.0,63.0,107.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-10,224238,325434,219756.0,136658,336343.0,209768,169037,101.0,100.5,101.0,99.8,104.7,101.1,101.6,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,184.0,153.0,31.0,-0.1,0.1,-0.1,0.2,-0.1,-0.2,-0.1,3.5,3.2,3.5,2.8,4.4,3.5,3.9,58.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-11,222259,323050,217725.0,134701,334560.0,208178,167066,100.1,99.7,100.1,98.4,104.2,100.3,100.4,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,172.0,136.0,36.0,-0.9,-0.7,-0.9,-1.4,-0.5,-0.8,-1.2,2.2,2.0,2.3,0.9,2.6,2.3,2.6,48.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2024-12,221894,323080,217233.0,133944,335747.0,207678,166666,100.0,99.7,99.9,97.8,104.5,100.1,100.2,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,176.0,136.0,40.0,-0.2,0.0,-0.2,-0.6,0.4,-0.2,-0.2,0.5,0.4,0.5,-1.4,1.2,0.5,0.8,53.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-01,222870,324925,217836.0,133073,341877.0,208910,167008,100.4,100.3,100.2,97.2,106.4,100.7,100.4,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,128.0,105.0,23.0,0.4,0.6,0.3,-0.7,1.8,0.6,0.2,2.8,2.8,2.7,-0.2,4.7,3.0,3.0,34.0,78.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-02,226964,330922,221464.0,135839,353034.0,212622,170207,102.2,102.2,101.8,99.2,109.9,102.5,102.3,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,157.0,133.0,24.0,1.8,1.8,1.7,2.1,3.3,1.8,1.9,6.8,7.1,6.5,4.1,10.2,6.8,6.8,39.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-03,227874,330569,222137.0,138023,357704.0,213982,171474,102.7,102.1,102.1,100.8,111.4,103.1,103.1,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,300.0,272.0,28.0,0.4,-0.1,0.3,1.6,1.3,0.6,0.7,8.4,8.1,8.0,6.6,11.5,8.6,8.8,78.0,177.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-04,228691,332814,222252.0,137161,364416.0,214826,171359,103.0,102.7,102.2,100.2,113.5,103.5,103.0,2025-04,1,2025-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,55.0,49.0,6.0,0.4,0.7,0.1,-0.6,1.9,0.4,-0.1,8.9,9.3,8.2,5.5,14.0,9.1,8.7,10.0,38.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-05,228557,333345,221810.0,135337,366642.0,214685,170907,103.0,102.9,102.0,98.8,114.2,103.5,102.7,2025-05,1,2025-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,101.0,92.0,9.0,-0.1,0.2,-0.2,-1.3,0.6,-0.1,-0.3,7.3,7.9,6.4,2.2,13.3,7.5,6.7,19.0,75.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-06,228327,333945,221429.0,132989,367510.0,214421,170296,102.9,103.1,101.8,97.1,114.4,103.4,102.4,2025-06,1,2025-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,112.0,111.0,1.0,-0.1,0.2,-0.2,-1.7,0.2,-0.1,-0.4,8.1,9.3,6.9,1.4,16.1,8.3,6.9,23.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-07,229901,335079,223071.0,134081,369100.0,215940,172303,103.6,103.4,102.6,97.9,114.9,104.1,103.6,2025-07,1,2025-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,125.0,122.0,3.0,0.7,0.3,0.7,0.8,0.4,0.7,1.2,6.0,6.9,4.9,0.3,13.5,6.2,5.2,18.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-08,234218,340563,226967.0,136704,378383.0,220364,175793,105.5,105.1,104.3,99.8,117.8,106.2,105.7,2025-08,1,2025-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,117.0,117.0,,1.9,1.6,1.7,2.0,2.5,2.0,2.0,7.1,7.8,5.8,1.9,16.1,7.7,6.3,18.0,36.0
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-09,236994,344556,,137784,,222979,177966,106.8,106.4,,100.6,,107.5,107.0,2025-09,1,2025-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,,,,1.2,1.2,,0.8,,1.2,1.2,5.6,6.0,,1.0,,6.1,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/2025-10,239217,347149,,139236,,225605,179598,107.8,107.2,,101.7,,108.7,108.0,2025-10,1,2025-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,,,,0.9,0.8,,1.1,,1.2,0.9,6.7,6.7,,1.9,,7.5,6.2,,
